CASE_ID,ACCIDENT_YEAR,PROC_DATE,JURIS,COLLISION_DATE,COLLISION_TIME,OFFICER_ID,REPORTING_DISTRICT,DAY_OF_WEEK,CHP_SHIFT,POPULATION,CNTY_CITY_LOC,SPECIAL_COND,BEAT_TYPE,CHP_BEAT_TYPE,CITY_DIVISION_LAPD,CHP_BEAT_CLASS,BEAT_NUMBER,PRIMARY_RD,SECONDARY_RD,DISTANCE,DIRECTION,INTERSECTION,WEATHER_1,WEATHER_2,STATE_HWY_IND,CALTRANS_COUNTY,CALTRANS_DISTRICT,STATE_ROUTE,ROUTE_SUFFIX,POSTMILE_PREFIX,POSTMILE,LOCATION_TYPE,RAMP_INTERSECTION,SIDE_OF_HWY,TOW_AWAY,COLLISION_SEVERITY,NUMBER_KILLED,NUMBER_INJURED,PARTY_COUNT,PRIMARY_COLL_FACTOR,PCF_CODE_OF_VIOL,PCF_VIOL_CATEGORY,PCF_VIOLATION,PCF_VIOL_SUBSECTION,HIT_AND_RUN,TYPE_OF_COLLISION,MVIW,PED_ACTION,ROAD_SURFACE,ROAD_COND_1,ROAD_COND_2,LIGHTING,CONTROL_DEVICE,CHP_ROAD_TYPE,PEDESTRIAN_ACCIDENT,BICYCLE_ACCIDENT,MOTORCYCLE_ACCIDENT,TRUCK_ACCIDENT,NOT_PRIVATE_PROPERTY,ALCOHOL_INVOLVED,STWD_VEHTYPE_AT_FAULT,CHP_VEHTYPE_AT_FAULT,COUNT_SEVERE_INJ,COUNT_VISIBLE_INJ,COUNT_COMPLAINT_PAIN,COUNT_PED_KILLED,COUNT_PED_INJURED,COUNT_BICYCLIST_KILLED,COUNT_BICYCLIST_INJURED,COUNT_MC_KILLED,COUNT_MC_INJURED,PRIMARY_RAMP,SECONDARY_RAMP,LATITUDE,LONGITUDE,COUNTY,CITY,POINT_X,POINT_Y
8898491,2019,2019-07-17,3711,2019-06-22,1210,SD5747,,6,5,7,3711,0,0,0,,0,613,"NIMITZ BL","OLIPHANT ST",470.00,S,N,A,-,N,,,,,,,,,,N,3,0,1,1,C,-,18,,,N,H,J,A,A,H,-,A,D,0,,Y,,,Y,,-,"- ",0,1,0,0,0,0,1,0,0,"- ","- ",,,"SAN DIEGO","SAN DIEGO",-117.22809600830078,32.731586456298828
8905436,2019,2019-11-20,3711,2019-08-11,1015,SD7688,,7,5,7,3711,0,0,0,,0,121,"MISSION BL","SEAGIRT CT",0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,03,22350,,N,C,G,A,A,H,-,A,D,0,,Y,,,Y,,L,04,0,1,0,0,0,0,1,0,0,"- ","- ",,,"SAN DIEGO","SAN DIEGO",-117.253173828125,32.785419464111328
8914121,2019,2019-08-30,3711,2019-07-09,1925,7930,,2,5,7,3711,0,0,0,,0,834,"WIGHTMAN ST","WHITEMAN ST",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,03,22350,,N,G,G,A,A,H,-,B,D,0,,Y,,,Y,,-,"- ",0,0,1,0,0,0,1,0,0,"- ","- ",,,"SAN DIEGO","SAN DIEGO",,
8944658,2019,2019-10-23,3711,2019-09-02,0848,SD7823,,1,5,7,3711,0,0,0,,0,935,"DEL MAR MESA RD","CARMEL COUNTRY RD",0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,1,A,-,03,22350,,N,E,I,A,A,H,-,A,D,0,,Y,,,Y,,L,04,0,1,0,0,0,0,1,0,0,"- ","- ",,,"SAN DIEGO","SAN DIEGO",-117.21159362792969,32.938179016113281
8992908,2019,2020-01-22,3711,2019-11-06,1240,SD7943,,3,5,7,3711,0,0,0,,0,111,"BALTIC ST","ASHFORD ST",0.00,,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,12,22450,A,N,D,G,A,A,H,-,A,A,0,,Y,,,Y,,L,04,0,1,0,0,0,0,1,0,0,"- ","- ",,,"SAN DIEGO","SAN DIEGO",-117.15995025634766,32.805751800537109
9301362,2021,2021-08-30,3711,2021-08-05,1213,SD1519,,4,5,7,3711,0,0,0,,0,123,"CLAIREMONT DR","RT 56",0.00,,Y,A,-,Y,SD,11,5,-,R,22.092,R,4,N,N,3,0,1,2,A,-,03,22350,,M,C,G,A,A,H,-,A,A,0,,Y,,,Y,,-,99,0,1,0,0,0,0,1,0,0,"- ",NF,,,"SAN DIEGO","SAN DIEGO",-117.20687866210938,32.788204193115234
8549671,2018,2018-02-14,3711,2018-01-29,1620,7390,,1,5,7,3711,0,0,0,,0,122,"MISSION BL","MISSION BL 4685",0.00,,N,A,-,N,,,,,,,,,,N,3,0,1,1,A,-,08,22107,,N,A,I,A,A,H,-,A,A,0,,Y,,,Y,Y,L,04,0,1,0,0,0,0,1,0,0,"- ","- ",,,"SAN DIEGO","SAN DIEGO",-117.2562772,32.799152540000001
8610396,2018,2018-05-09,3711,2018-04-15,2101,7516,SDPD,7,5,7,3711,0,0,0,,0,523,"4TH AV","4TH AV  900",0.00,,N,A,-,N,,,,,,,,,,N,3,0,1,1,D,-,00,,,N,F,A,A,A,H,-,C,D,0,,Y,,,Y,,-,"- ",0,1,0,0,0,0,1,0,0,"- ","- ",,,"SAN DIEGO","SAN DIEGO",-117.16106057,32.714936469999998
8922189,2019,2019-09-05,3711,2019-08-07,1140,SD5628,,3,5,7,3711,0,0,0,,0,116,"CLAIREMONT DR","RAPPAHANNOCK AV",650.00,N,N,A,-,N,,,,,,,,,,N,2,0,1,1,B,-,22,,,N,F,J,A,A,D,-,A,D,0,,Y,,,Y,,L,04,1,0,0,0,0,0,1,0,0,"- ","- ",,,"SAN DIEGO","SAN DIEGO",-117.20105743408203,32.807456970214844
9204749,2020,2021-02-18,3711,2020-12-30,0945,SD6946,,3,5,7,3711,0,0,0,,0,324,"LAKE MURRAY BL","LAKE MURRARY 8500 FRONTAGE RD",20.00,N,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,08,22107,,M,B,G,A,A,H,-,A,D,0,,Y,,,Y,,-,99,0,1,0,0,0,0,1,0,0,"- ","- ",,,"SAN DIEGO","SAN DIEGO",,
9282665,2021,2021-08-16,3711,2021-06-12,0810,SD1528,,6,5,7,3711,0,0,0,,0,623,"FRIARS ST","RT 163",0.00,,Y,A,-,Y,SD,11,163,-,-,4.406,R,4,S,N,3,0,1,2,A,-,09,21800,A,N,D,G,A,A,H,-,A,A,0,,Y,,,Y,,A,01,0,1,0,0,0,0,1,0,0,"- ",SF,,,"SAN DIEGO","SAN DIEGO",-117.16134643554688,32.772029876708984
9314262,2021,2021-10-14,3711,2021-08-13,1528,SD6334,,5,5,7,3711,0,0,0,,0,122,"GARNET AV","FANUEL ST",42.00,E,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,05,21650,1,N,B,G,A,A,H,-,A,D,0,,Y,,,Y,,L,04,0,0,1,0,0,0,1,0,0,"- ","- ",,,"SAN DIEGO","SAN DIEGO",-117.24623107910156,32.798587799072266
9349072,2021,2021-12-14,3711,2021-10-02,0140,SD7577,,6,5,7,3711,0,0,0,,0,524,"7TH AV","MARKET ST",0.00,,Y,B,-,N,,,,,,,,,,N,4,0,1,1,D,-,00,,,N,H,C,A,A,H,-,C,A,0,,Y,,,Y,,-,"- ",0,0,1,0,0,0,1,0,0,"- ","- ",,,"SAN DIEGO","SAN DIEGO",-117.1583251953125,32.711509704589844
9480923,2022,2022-08-29,3711,2022-07-18,2022,SD1689,,1,5,7,3711,0,0,0,,0,111,"MOUNT ALIFAN DR","MOUNT AGUILAR DR",0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,1,A,-,17,21205,,N,H,-,A,A,H,-,B,D,0,,Y,,,Y,,L,04,0,1,0,0,0,0,1,0,0,"- ","- ",,,"SAN DIEGO","SAN DIEGO",-117.17765045166016,32.818050384521484
9508364,2022,2022-11-08,3711,2022-10-18,0740,SD1765,,2,5,7,3711,0,0,0,,0,723,"PALM AV","CHURRITUCK DR",18.00,E,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,05,21650,1,M,D,G,A,A,H,-,A,D,0,,Y,,,Y,,L,04,0,1,0,0,0,0,1,0,0,"- ","- ",,,"SAN DIEGO","SAN DIEGO",-117.05802917480469,32.583690643310547
8945036,2019,2019-09-27,3711,2019-09-04,0650,SD5628,,3,5,7,3711,0,0,0,,0,111,"CHATEAU DR","PAOLA WY",0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,08,22107,,N,B,G,A,A,H,-,A,D,0,,Y,,,Y,Y,L,04,0,1,0,0,0,0,1,0,0,"- ","- ",,,"SAN DIEGO","SAN DIEGO",-117.17835998535156,32.824100494384766
9020013,2019,2020-02-05,3711,2019-12-03,0806,SD5465,,2,5,7,3711,0,0,0,,0,931,"SORRENTO VALLEY BL","SORRENTO VALLEY PKWY",250.00,E,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,"- ",,,N,B,G,A,A,H,-,A,D,0,,Y,,,Y,,A,01,0,0,1,0,0,0,1,0,0,"- ","- ",,,"SAN DIEGO","SAN DIEGO",-117.2232666015625,32.901248931884766
9336341,2021,2021-10-28,3711,2021-09-11,1529,SD6366,,6,5,7,3711,0,0,0,,0,124,"SOLEDAD RD","SAGEBRUSH RD",0.00,,N,A,-,N,,,,,,,,,,N,2,0,1,1,A,-,03,22350,,N,F,A,A,A,H,-,A,D,0,,Y,,,Y,Y,L,04,1,0,0,0,0,0,1,0,0,"- ","- ",,,"SAN DIEGO","SAN DIEGO",-117.24101257324219,32.824207305908203
9430687,2022,2022-04-13,3711,2022-04-06,1039,SD7247,,3,5,7,3711,0,0,0,,0,934,"TOWNSGATE DR","TOWNSGATE DR 4000",0.00,,-,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,05,21650,1,N,B,G,A,A,H,-,A,D,0,,Y,,,Y,,L,04,0,1,0,0,0,0,1,0,0,"- ","- ",,,"SAN DIEGO","SAN DIEGO",,
9473238,2022,2022-11-07,3711,2022-07-22,1921,SD1407,,5,5,7,3711,0,0,0,,0,826,"TROJAN AV","EL CAJON BL",0.00,,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,03,22350,,N,B,-,A,A,H,-,A,-,0,,Y,,,Y,,L,04,0,1,0,0,0,0,1,0,0,"- ","- ",,,"SAN DIEGO","SAN DIEGO",,
9528605,2022,2022-12-01,3711,2022-10-30,1436,SD1769,,7,5,7,3711,0,0,0,,0,439,"WOODMAN ST","PLAZA BL",0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,09,21804,A,N,A,G,A,A,H,-,A,A,0,,Y,,,Y,,A,01,0,1,0,0,0,0,1,0,0,"- ","- ",,,"SAN DIEGO","SAN DIEGO",-117.05223083496094,32.696937561035156
8603652,2018,2018-05-09,3711,2018-04-17,1529,7642,,2,5,7,3711,0,0,0,,0,122,"INGRAHAM ST","GARNET AV",7.00,S,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,03,22350,,N,-,G,A,A,H,-,A,A,0,,Y,,,Y,,L,04,0,1,0,0,0,0,1,0,0,"- ","- ",,,"SAN DIEGO","SAN DIEGO",-117.24083709716797,32.799739837646484
8829095,2019,2019-04-16,3711,2019-03-27,1630,7913,SD,3,5,7,3711,0,0,0,,0,839,"WIGHTMAN ST","35TH ST",0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,09,21804,A,N,D,G,A,A,A,-,A,D,0,,Y,,,Y,Y,L,04,0,1,0,0,0,0,1,0,0,"- ","- ",,,"SAN DIEGO","SAN DIEGO",-117.1180419921875,32.747871398925781
8890394,2019,2019-07-26,3711,2019-06-23,1530,SD7470,,7,5,7,3711,0,0,0,,0,124,"SOLEDAD MOUNTAIN RD","SOLEDAD MOUNTAIN RD 6000",0.00,,Y,B,-,N,,,,,,,,,,N,3,0,1,1,A,-,05,21650,1,N,E,-,A,A,H,-,A,D,0,,Y,,,Y,,L,04,0,1,0,0,0,0,1,0,0,"- ","- ",,,"SAN DIEGO","SAN DIEGO",,
9134764,2020,2020-10-01,3711,2020-08-16,1014,7595,,7,5,7,3711,0,0,0,,0,123,"FIESTA ISLAND RD","EAST MISSION BAY DR",0.00,,Y,B,-,N,,,,,,,,,,N,3,0,1,2,A,-,06,21750,,N,B,G,A,A,B,-,A,D,0,,Y,,,Y,,L,04,0,1,0,0,0,0,1,0,0,"- ","- ",,,"SAN DIEGO","SAN DIEGO",-117.20919799804688,32.768840789794922
9208066,2020,2021-02-01,3711,2020-06-13,0800,SD7390,,6,5,7,3711,0,0,0,,0,124,"LA JOLLA BL","LA JOLLA SHORES LN",205.00,E,N,A,-,N,,,,,,,,,,N,3,0,1,1,A,-,03,22350,,N,E,I,A,A,H,-,A,D,0,,Y,,,Y,,L,04,0,1,0,0,0,0,1,0,0,"- ","- ",,,"SAN DIEGO","SAN DIEGO",-117.25057983398438,32.870990753173828
9314228,2021,2021-10-15,3711,2021-08-11,2049,SD7708,,3,5,7,3711,0,0,0,,0,614,"SUNSET CLIFFS BL","WEST POINT LOMA BL",141.00,N,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,08,22107,,N,B,G,A,A,H,-,C,D,0,,Y,,,Y,,-,,0,1,0,0,0,0,1,0,0,"- ","- ",,,"SAN DIEGO","SAN DIEGO",-117.24199676513672,32.751247406005859
9349071,2021,2021-12-14,3711,2021-10-05,1232,SD7959,,2,5,7,3711,0,0,0,,0,529,"4TH AV","4TH AV 2700",0.00,,Y,-,-,N,,,,,,,,,,N,3,0,2,2,A,-,"- ",,,N,B,G,A,A,H,-,A,D,0,,Y,,,Y,Y,A,01,0,1,1,0,0,0,1,0,0,"- ","- ",,,"SAN DIEGO","SAN DIEGO",-119.53642272949219,36.069400787353516
9448259,2022,2022-06-10,3711,2022-05-19,0520,SD8404,,4,5,7,3711,0,0,0,,0,611,"CAMINO DEL RIO WEST","KURTZ ST",0.00,,Y,B,-,N,,,,,,,,,,N,4,0,1,2,A,-,11,21456,B,N,H,G,A,A,H,-,A,A,0,,Y,Y,,Y,,L,04,0,0,1,0,0,0,0,0,1,"- ","- ",,,"SAN DIEGO","SAN DIEGO",-117.20503234863281,32.753017425537109
9482458,2022,2022-08-03,3711,2022-07-12,1843,SD1669,,2,5,7,3711,0,0,0,,0,615,"CATALINA BL","TALBOT ST",0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,17,21451,A,N,B,G,A,A,H,-,A,A,0,,Y,,,Y,,L,04,0,1,0,0,0,0,1,0,0,CO,"- ",,,"SAN DIEGO","SAN DIEGO",-117.24564361572266,32.722667694091797
8466077,2019,2019-11-15,3711,2019-09-05,1333,SD7536,,4,5,7,3711,0,0,0,,0,124,"GILMAN DR","EVENING WY",0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,1,B,-,22,,,N,H,J,A,A,A,-,A,D,0,,Y,,,Y,Y,-,"- ",0,1,0,0,0,0,1,0,0,"- ","- ",,,"SAN DIEGO","SAN DIEGO",-117.23812103271484,32.869209289550781
8548755,2018,2018-02-15,3711,2018-02-04,2006,6657,,7,5,7,3711,0,0,0,,0,516,"32ND ST","F ST",0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,09,21801,A,N,A,G,A,A,H,-,C,D,0,,Y,,,Y,,A,01,0,1,0,0,0,0,1,0,0,"- ","- ",,,"SAN DIEGO","SAN DIEGO",-117.12525939941406,32.713790893554688
8550236,2018,2018-02-12,3711,2018-01-27,0930,7288,,6,5,7,3711,0,0,0,,0,722,"HOLLISTER ST","ILEX AV",0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,08,22107,,M,H,G,A,A,H,-,A,A,0,,Y,,,Y,Y,-,,0,1,0,0,0,0,1,0,0,"- ","- ",32.570098876953125,-117.08399963378906,"SAN DIEGO","SAN DIEGO",-117.08409881591797,32.569869995117188
8550477,2018,2018-03-20,3711,2018-01-27,1045,7072,,6,5,7,3711,0,0,0,,0,121,"MISSION BL","SAN RAFAEL PL",3.00,N,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,09,21802,A,N,G,G,A,A,H,-,A,A,0,,Y,,,Y,,-,,0,1,0,0,0,0,1,0,0,"- ","- ",,,"SAN DIEGO","SAN DIEGO",-117.25357055664062,32.787147521972656
8551644,2018,2018-02-20,3711,2018-01-31,1953,5395,,3,5,7,3711,0,0,0,,0,611,"SPORTS ARENA","SPORTS ARENA 3200",0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,12,21453,A,N,D,G,A,A,H,-,C,A,0,,Y,,,Y,,L,04,0,1,0,0,0,0,1,0,0,"- ","- ",,,"SAN DIEGO","SAN DIEGO",-117.20673232999999,32.752413740000001
8559126,2018,2018-03-02,3711,2018-02-06,0956,7560,SDPD,2,5,7,3711,0,0,0,,0,821,"73RD ST","EL CAJON BL",24.00,N,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,09,21801,,N,D,G,A,A,H,-,A,A,0,,Y,,,Y,,-,,0,0,1,0,0,0,1,0,0,"- ","- ",,,"SAN DIEGO","SAN DIEGO",-117.0404052734375,32.768886566162109
8559146,2018,2018-02-26,3711,2018-02-01,1732,5600,,4,5,7,3711,0,0,0,,0,123,"DE ANZA RD","NORTH MISSION BAY DR",74.00,S,N,A,-,N,,,,,,,,,,N,2,0,2,2,A,-,08,22107,,N,B,G,A,A,H,-,A,D,0,,Y,,,Y,,L,04,1,0,1,0,0,0,2,0,0,"- ","- ",,,"SAN DIEGO","SAN DIEGO",-117.21580505371094,32.798488616943359
8563570,2018,2018-03-05,3711,2018-02-16,1450,5840,,5,5,7,3711,0,0,0,,0,625,"JUAN ST","WALLACE ST",46.00,S,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,08,22107,,N,B,G,A,A,H,-,A,D,0,,Y,,,Y,,A,01,0,1,0,0,0,0,1,0,0,"- ","- ",,,"SAN DIEGO","SAN DIEGO",-117.19715881347656,32.755886077880859
8563620,2018,2018-03-02,3711,2018-02-14,0959,7274,,3,5,7,3711,0,0,0,,0,624,"EL CAJON BL","FLORIDA ST",0.00,,Y,A,-,N,,,,,,,,,,N,2,0,1,1,A,-,03,22350,,N,F,A,A,A,H,-,A,A,0,,Y,,,Y,,L,04,1,0,0,0,0,0,1,0,0,"- ","- ",,,"SAN DIEGO","SAN DIEGO",-117.14376831054688,32.755348205566406
8572478,2018,2018-07-16,3711,2018-02-13,0650,7387,,2,5,7,3711,0,0,0,,0,813,"RAY ST","CAPPS ST",0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,1,A,-,08,22107,,N,F,I,A,B,H,-,A,D,0,,Y,,,Y,,L,04,0,1,0,0,0,0,1,0,0,"- ","- ",,,"SAN DIEGO","SAN DIEGO",-117.12924194335938,32.743171691894531
8586845,2018,2018-04-02,3711,2018-03-13,1600,7305,,2,5,7,3711,0,0,0,,0,511,"HARBOR DR","CESAR CHAVEZ PKWY",0.00,,Y,B,-,N,,,,,,,,,,N,4,0,1,2,A,-,12,21453,,N,A,G,A,A,H,-,A,A,0,,Y,,,Y,,A,01,0,0,1,0,0,0,1,0,0,"- ","- ",,,"SAN DIEGO","SAN DIEGO",-117.14735895,32.698310460000002
8592374,2018,2018-04-18,3711,2018-03-29,1253,7100,,4,5,7,3711,0,0,0,,0,521,"K ST","14TH ST",153.00,W,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,08,22107,,N,B,G,A,A,H,-,A,D,0,,Y,,,Y,,L,04,0,0,1,0,0,0,1,0,0,"- ","- ",,,"SAN DIEGO","SAN DIEGO",-117.15239715576172,32.708370208740234
8594589,2018,2018-04-20,3711,2018-03-26,0838,6774,,1,5,7,3711,0,0,0,,0,436,"PARADISE VALLEY RD","SOUTH MEADOWBROOK",0.00,,Y,B,-,N,,,,,,,,,,Y,2,0,1,2,A,-,12,21453,A,N,D,G,A,A,H,-,A,A,0,,Y,,,Y,,L,04,1,0,0,0,0,0,1,0,0,"- ","- ",,,"SAN DIEGO","SAN DIEGO",-117.02584838867188,32.697509765625
8598029,2018,2018-04-20,3711,2018-03-30,0922,8568,,5,5,7,3711,0,0,0,,0,814,"ADAMS AV","FELTON ST",68.00,E,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,17,22517,,N,E,G,A,A,H,-,A,D,0,,Y,,,Y,,A,01,0,1,0,0,0,0,1,0,0,"- ","- ",,,"SAN DIEGO","SAN DIEGO",-117.12155914306641,32.763378143310547
8603754,2018,2018-05-08,3711,2018-04-23,1715,7516,SAPD,1,5,7,3711,0,0,0,,0,524,"11TH AV","11TH AV  1000",12.00,E,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,12,21453,A,N,D,G,A,A,H,-,A,A,0,,Y,,,Y,,A,01,0,1,0,0,0,0,1,0,0,"- ","- ",,,"SAN DIEGO","SAN DIEGO",-117.15473175048828,32.715724945068359
8616146,2018,2018-05-16,3711,2018-04-27,0730,7434,,5,5,7,3711,0,0,0,,0,521,"PERSHING DR",FLORIDA,0.00,,Y,B,-,N,,,,,,,,,,N,4,0,1,2,A,-,08,22107,,N,B,G,A,A,H,-,A,A,0,,Y,,,Y,,A,01,0,0,1,0,0,0,1,0,0,"- ","- ",,,"SAN DIEGO","SAN DIEGO",-117.14261627197266,32.722721099853516
8618410,2018,2018-05-30,3711,2018-05-11,1620,6786,,5,5,7,3711,0,0,0,,0,514,"IMPERIAL AV","IMPERIAL AV 1900",0.00,,N,B,-,N,,,,,,,,,,N,3,0,1,2,A,-,"- ",,,N,B,G,A,A,H,-,A,A,0,,Y,,,Y,Y,L,04,0,1,0,0,0,0,1,0,0,"- ","- ",,,"SAN DIEGO","SAN DIEGO",-117.14658022,32.706259789999997
8621304,2018,2018-05-24,3711,2018-05-09,0711,6366,,3,5,7,3711,0,0,0,,0,624,"EL CAJON BL","FLORIDA AV",22.00,W,N,B,-,N,,,,,,,,,,N,3,0,1,1,A,-,03,22350,,N,F,I,A,A,G,-,A,D,0,,Y,,,Y,,L,04,0,1,0,0,0,0,1,0,0,"- ","- ",,,"SAN DIEGO","SAN DIEGO",-117.14384460449219,32.755348205566406
8626114,2018,2018-06-04,3711,2018-05-19,1129,5790,,6,5,7,3711,0,0,0,,0,231,"SPRINGHURST DR","SABRE SPRINGS PKWY",0.00,,Y,B,-,N,,,,,,,,,,N,3,0,1,2,A,-,09,21802,A,N,D,G,A,A,H,-,A,D,0,,Y,,,Y,,-,,0,1,0,0,0,0,1,0,0,"- ","- ",,,"SAN DIEGO","SAN DIEGO",-117.07717132568359,32.945949554443359
8629651,2018,2018-06-27,3711,2018-05-17,0807,7592,SD,4,5,7,3711,0,0,0,,0,115,"GENESEE AV","CALGARY DR",765.00,N,-,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,08,22107,,N,B,G,A,A,H,-,A,D,0,,Y,,,Y,,-,,0,1,0,0,0,0,1,0,0,"- ","- ",,,"SAN DIEGO","SAN DIEGO",-117.20724487304688,32.859638214111328
8636525,2018,2018-06-20,3711,2018-06-04,1418,64E1,,1,5,7,3711,0,0,0,,0,,"FEDERAL BL","FEDERAL BL 5916",0.00,,N,A,-,N,,,,,,,,,,N,3,0,1,3,A,-,05,21202,A,N,G,G,A,A,H,-,A,D,0,,Y,,,Y,,L,04,0,1,0,0,0,0,1,0,0,"- ","- ",,,"SAN DIEGO","SAN DIEGO",-117.06946313,32.727126599999998
8641722,2018,2018-06-21,3711,2018-06-08,1825,5972,,5,5,7,3711,0,0,0,,0,314,"MISSION CENTER RD","SEVAN CT",535.00,N,N,A,-,N,,,,,,,,,,N,3,0,1,1,C,-,18,,,N,F,A,A,A,H,-,A,D,0,,Y,,,Y,,-,"- ",0,1,0,0,0,0,1,0,0,"- ","- ",,,"SAN DIEGO","SAN DIEGO",-117.15299987792969,32.783607482910156
8659933,2018,2018-07-19,3711,2018-06-19,0748,7469,SD,2,5,7,3711,0,0,0,,0,522,"W HARBOR DR","PACIFIC HWY",50.00,E,N,B,-,N,,,,,,,,,,N,3,0,1,2,A,-,04,21703,,N,C,G,A,A,H,-,A,A,0,,Y,,,Y,,-,,0,1,0,0,0,0,1,0,0,"- ","- ",,,"SAN DIEGO","SAN DIEGO",-117.17090606689453,32.71142578125
8664762,2018,2018-08-27,3711,2018-07-10,1555,7773,,2,5,7,3711,0,0,0,,0,813,FLORIDA,MYRTLE,444.00,N,N,B,-,N,,,,,,,,,,N,3,0,1,1,D,-,00,,,N,F,A,A,A,D,-,A,-,0,,Y,,,Y,,-,"- ",0,1,0,0,0,0,1,0,0,"- ","- ",,,"SAN DIEGO","SAN DIEGO",-117.14372253417969,32.743465423583984
8666455,2018,2018-10-24,3711,2018-07-15,1630,7766,SANDI,7,5,7,3711,0,0,0,,0,123,"RT 5","SEA WORLD DR",150.00,W,N,A,-,Y,SD,11,5,-,R,20.701,R,4,S,N,3,0,1,1,A,-,08,22107,,N,E,J,A,A,H,-,A,A,0,,Y,,,Y,,L,04,0,1,0,0,0,0,1,0,0,NF,"- ",,,"SAN DIEGO","SAN DIEGO",-117.20635223388672,32.768306732177734
8671967,2018,2018-10-10,3711,2018-07-08,1005,6764,,7,5,7,3711,0,0,0,,0,126,"LA JOLLA SHORES DR","NORTH TORREY PINES RD",82.00,W,N,A,-,N,,,,,,,,,,N,2,0,1,1,A,-,03,22350,,N,E,J,A,A,G,-,A,D,0,,Y,,,Y,,L,04,1,0,0,0,0,0,1,0,0,"- ","- ",,,"SAN DIEGO","SAN DIEGO",-117.24393463134766,32.875408172607422
8672272,2018,2018-08-21,3711,2018-07-12,0938,6799,,4,5,7,3711,0,0,0,,0,115,"AVENIDA NAVIDAD","AVENIDA LA BAHIA",0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,09,21801,A,N,C,G,A,A,H,-,A,D,0,,Y,,,Y,,A,01,0,1,0,0,0,0,1,0,0,"- ","- ",,,"SAN DIEGO","SAN DIEGO",-117.20934295654297,32.864940643310547
8672296,2018,2018-08-21,3711,2018-07-16,1029,6743,,1,5,7,3711,0,0,0,,0,722,"CORONADO AV","HOLLISTER ST",0.00,,Y,B,-,N,,,,,,,,,,N,4,0,1,2,A,-,03,22350,,N,D,G,A,A,H,-,A,A,0,,Y,,,Y,,L,04,0,0,1,0,0,0,1,0,0,"- ","- ",,,"SAN DIEGO","SAN DIEGO",-117.08408355712891,32.576480865478516
8688606,2018,2018-09-14,3711,2018-08-23,1853,4310,,4,5,7,3711,0,0,0,,0,628,"WEST WASHINGTON ST","HAWK ST",0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,09,21804,A,N,D,G,A,A,H,-,A,D,0,,Y,,,Y,Y,L,04,0,1,0,0,0,0,1,0,0,"- ","- ",,,"SAN DIEGO","SAN DIEGO",-117.17230987548828,32.749778747558594
8689699,2018,2018-09-13,3711,2018-08-18,1920,7764,,6,5,7,3711,0,0,0,,0,813,ARIZONA,UNIVERSITY,3.00,N,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,05,21651,B,N,D,G,A,A,H,-,B,D,0,,Y,,,Y,,L,04,0,1,0,0,0,0,1,0,0,"- ","- ",,,"SAN DIEGO","SAN DIEGO",-117.13787078857422,32.748451232910156
8699316,2018,2019-01-22,3711,2018-09-06,1610,7734,,4,5,7,3711,0,0,0,,0,523,"F ST","5TH AV",8.00,W,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,12,21453,A,N,B,C,A,A,H,-,A,A,0,,Y,,,Y,,L,04,0,1,0,0,0,0,1,0,0,"- ","- ",,,"SAN DIEGO","SAN DIEGO",-117.16017913818359,32.713619232177734
